GID,DATE,TIME,ALIGHT_DEMAND
다마9599,2023-06-24,0,0
다마9599,2023-06-24,1,0
다마9599,2023-06-24,5,0
다마9599,2023-06-24,6,1
다마9599,2023-06-24,7,0
다마9599,2023-06-24,8,1
다마9599,2023-06-24,9,5
다마9599,2023-06-24,10,1
다마9599,2023-06-24,11,3
다마9599,2023-06-24,12,5
다마9599,2023-06-24,13,3
다마9599,2023-06-24,14,4
다마9599,2023-06-24,15,5
다마9599,2023-06-24,16,2
다마9599,2023-06-24,17,3
다마9599,2023-06-24,18,9
다마9599,2023-06-24,19,5
다마9599,2023-06-24,20,16
다마9599,2023-06-24,21,9
다마9599,2023-06-24,22,13
다마9599,2023-06-24,23,0
다마9599,2023-06-25,0,0
다마9599,2023-06-25,1,0
다마9599,2023-06-25,5,0
다마9599,2023-06-25,6,2
다마9599,2023-06-25,7,1
다마9599,2023-06-25,8,0
다마9599,2023-06-25,9,0
다마9599,2023-06-25,10,0
다마9599,2023-06-25,11,5
다마9599,2023-06-25,12,4
다마9599,2023-06-25,13,1
다마9599,2023-06-25,14,5
다마9599,2023-06-25,15,2
다마9599,2023-06-25,16,11
다마9599,2023-06-25,17,3
다마9599,2023-06-25,18,15
다마9599,2023-06-25,19,10
다마9599,2023-06-25,20,7
다마9599,2023-06-25,21,6
다마9599,2023-06-25,22,6
다마9599,2023-06-25,23,3
다마9599,2023-06-26,0,0
다마9599,2023-06-26,1,0
다마9599,2023-06-26,5,0
다마9599,2023-06-26,6,0
다마9599,2023-06-26,7,4
다마9599,2023-06-26,8,6
다마9599,2023-06-26,9,5
다마9599,2023-06-26,10,3
다마9599,2023-06-26,11,5
다마9599,2023-06-26,12,2
다마9599,2023-06-26,13,2
다마9599,2023-06-26,14,2
다마9599,2023-06-26,15,4
다마9599,2023-06-26,16,6
다마9599,2023-06-26,17,3
다마9599,2023-06-26,18,5
다마9599,2023-06-26,19,4
다마9599,2023-06-26,20,8
다마9599,2023-06-26,21,0
다마9599,2023-06-26,22,5
다마9599,2023-06-26,23,1
다마9599,2023-06-27,0,0
다마9599,2023-06-27,1,0
다마9599,2023-06-27,5,0
다마9599,2023-06-27,6,0
다마9599,2023-06-27,7,2
다마9599,2023-06-27,8,6
다마9599,2023-06-27,9,6
다마9599,2023-06-27,10,2
다마9599,2023-06-27,11,4
다마9599,2023-06-27,12,6
다마9599,2023-06-27,13,3
다마9599,2023-06-27,14,1
다마9599,2023-06-27,15,0
다마9599,2023-06-27,16,5
다마9599,2023-06-27,17,3
다마9599,2023-06-27,18,5
다마9599,2023-06-27,19,2
다마9599,2023-06-27,20,4
다마9599,2023-06-27,21,2
다마9599,2023-06-27,22,2
다마9599,2023-06-27,23,0
다마9599,2023-06-28,0,0
다마9599,2023-06-28,1,0
다마9599,2023-06-28,5,0
다마9599,2023-06-28,6,0
다마9599,2023-06-28,7,2
다마9599,2023-06-28,8,7
다마9599,2023-06-28,9,5
다마9599,2023-06-28,10,2
다마9599,2023-06-28,11,2
다마9599,2023-06-28,12,1
다마9599,2023-06-28,13,1
다마9599,2023-06-28,14,5
다마9599,2023-06-28,15,1
다마9599,2023-06-28,16,3
다마9599,2023-06-28,17,5
다마9599,2023-06-28,18,9
다마9599,2023-06-28,19,18
다마9599,2023-06-28,20,16
다마9599,2023-06-28,21,3
다마9599,2023-06-28,22,1
다마9599,2023-06-28,23,3
다마9599,2023-06-29,0,0
다마9599,2023-06-29,1,0
다마9599,2023-06-29,5,0
다마9599,2023-06-29,6,0
다마9599,2023-06-29,7,3
다마9599,2023-06-29,8,3
다마9599,2023-06-29,9,6
다마9599,2023-06-29,10,1
다마9599,2023-06-29,11,3
다마9599,2023-06-29,12,5
다마9599,2023-06-29,13,1
다마9599,2023-06-29,14,1
다마9599,2023-06-29,15,4
다마9599,2023-06-29,16,0
다마9599,2023-06-29,17,4
다마9599,2023-06-29,18,13
다마9599,2023-06-29,19,4
다마9599,2023-06-29,20,0
다마9599,2023-06-29,21,1
다마9599,2023-06-29,22,1
다마9599,2023-06-29,23,0
다마9599,2023-06-30,0,0
다마9599,2023-06-30,1,0
다마9599,2023-06-30,5,0
다마9599,2023-06-30,6,0
